		Air temperature (°C)	Dry-bulb temperature (°C)
		South Zone	
Date	Time	Small_Office.aps	KEW.FWT
	01:00		12.40
	01:30	20.05	
	02:00		12.70
	02:30	20.01	
	03:00		12.50
	03:30	19.97	
	04:00		11.70
	04:30	19.93	
	05:00		11.30
	05:30	19.96	
	06:00		12.10
	06:30	20.18	
	07:00		12.70
	07:30	20.48	
	08:00		13.70
	08:30	20.78	
	09:00		14.80
	09:30	21.16	
	10:00		16.10
	10:30	21.64	
	11:00		16.20
	11:30	22.04	
	12:00		16.90
	12:30	22.36	
	13:00		17.80
	13:30	22.55	
	14:00		19.20
	14:30	22.48	
	15:00		18.80
	15:30	22.23	
	16:00		17.80
	16:30	21.98	
	17:00		17.80
	17:30	21.80	
	18:00		17.60
	18:30	21.64	
	19:00		16.80
	19:30	21.43	
	20:00		15.80
	20:30	21.13	
	21:00		15.00
	21:30	20.85	
	22:00		14.10
	22:30	20.63	
	23:00		13.40
	23:30	20.48	
Wed, 18/Jun	24:00		13.60
	00:30	20.37	
	01:00		13.90
	01:30	20.30	
	02:00		14.30
	02:30	20.26	
	03:00		14.90
	03:30	20.23	
	04:00		15.10
	04:30	20.21	
	05:00		15.40
	05:30	20.20	
	06:00		15.40
	06:30	20.21	
	07:00		15.40
	07:30	20.26	
	08:00		15.80
	08:30	20.37	
	09:00		16.30
	09:30	20.55	
	10:00		17.00
	10:30	20.77	
	11:00		17.20
	11:30	21.02	
	12:00		18.10
	12:30	21.42	
	13:00		18.80
	13:30	21.78	
	14:00		18.60
	14:30	21.87	
	15:00		20.30
	15:30	21.82	
	16:00		19.60
	16:30	21.81	
	17:00		19.40
	17:30	21.76	
	18:00		19.30
	18:30	21.57	
	19:00		18.60
	19:30	21.33	
	20:00		17.80
	20:30	21.10	
	21:00		16.80
	21:30	20.88	
	22:00		16.30
	22:30	20.68	
	23:00		15.20
	23:30	20.53	
Thu, 19/Jun	24:00		14.60
	00:30	20.42	
	01:00		14.50
	01:30	20.33	
	02:00		14.30
	02:30	20.25	
	03:00		13.60
	03:30	20.17	
	04:00		13.20
	04:30	20.12	
	05:00		12.80
	05:30	20.14	
	06:00		13.80
	06:30	20.39	
	07:00		14.20
	07:30	20.73	
	08:00		14.70
	08:30	21.04	
	09:00		15.40
	09:30	21.40	
	10:00		16.40
	10:30	21.94	
	11:00		17.00
	11:30	22.60	
	12:00		18.00
	12:30	23.00	
	13:00		19.40
	13:30	23.00	
	14:00		18.90
	14:30	23.00	
	15:00		19.30
	15:30	22.85	
	16:00		20.10
	16:30	22.48	
	17:00		20.20
	17:30	22.14	
	18:00		19.40
	18:30	21.89	
	19:00		19.30
	19:30	21.69	
	20:00		18.60
	20:30	21.48	
	21:00		18.00
	21:30	21.24	
	22:00		16.80
	22:30	21.02	
	23:00		15.70
	23:30	20.84	
Fri, 20/Jun	24:00		14.80
	00:30	20.70	
	01:00		13.70
	01:30	20.57	
	02:00		13.20
	02:30	20.46	
	03:00		11.30
	03:30	20.34	
	04:00		11.50
	04:30	20.28	
	05:00		11.40
	05:30	20.29	
	06:00		11.90
	06:30	20.39	
	07:00		12.70
	07:30	20.65	
	08:00		13.80
	08:30	21.01	
	09:00		15.10
	09:30	21.43	
	10:00		16.30
	10:30	22.01	
	11:00		17.50
	11:30	22.67	
	12:00		18.60
	12:30	23.00	
	13:00		19.30
	13:30	23.00	
	14:00		20.40
	14:30	23.00	
	15:00		21.30
	15:30	23.00	
	16:00		21.60
	16:30	23.00	
	17:00		22.70
	17:30	22.95	
	18:00		23.10
	18:30	22.78	
	19:00		22.30
	19:30	22.50	
	20:00		21.50
	20:30	22.19	
	21:00		19.90
	21:30	21.84	
	22:00		17.20
	22:30	21.52	
	23:00		16.90
	23:30	21.30	
Sat, 21/Jun	24:00		15.80
	00:30	21.12	
	01:00		14.30
	01:30	20.95	
	02:00		13.30
	02:30	20.81	
	03:00		13.80
	03:30	20.72	
	04:00		13.60
	04:30	20.66	
	05:00		12.80
	05:30	20.68	
	06:00		13.70
	06:30	20.92	
	07:00		15.10
	07:30	21.18	
	08:00		15.90
	08:30	21.41	
	09:00		17.50
	09:30	21.67	
	10:00		18.60
	10:30	21.78	
	11:00		16.60
	11:30	21.75	
	12:00		17.30
	12:30	21.72	
	13:00		17.20
	13:30	21.80	
	14:00		18.60
	14:30	22.15	
	15:00		20.10
	15:30	22.42	
	16:00		20.30
	16:30	22.37	
	17:00		20.40
	17:30	22.21	
	18:00		19.80
	18:30	22.02	
	19:00		18.90
	19:30	21.77	
	20:00		17.10
	20:30	21.54	
	21:00		16.50
	21:30	21.33	
	22:00		16.10
	22:30	21.16	
	23:00		16.10
	23:30	21.03	
Sun, 22/Jun	24:00		15.50
	00:30	20.93	
	01:00		15.40
	01:30	20.86	
	02:00		15.60
	02:30	20.80	
	03:00		15.50
	03:30	20.75	
	04:00		15.10
	04:30	20.72	
	05:00		15.10
	05:30	20.70	
	06:00		14.90
	06:30	20.72	
	07:00		14.90
	07:30	20.79	
	08:00		15.30
	08:30	20.88	
	09:00		15.40
	09:30	20.99	
	10:00		15.30
	10:30	21.18	
	11:00		15.20
	11:30	21.37	
	12:00		15.60
	12:30	21.49	
	13:00		15.70
	13:30	21.79	
	14:00		16.90
	14:30	22.13	
	15:00		15.50
	15:30	22.10	
	16:00		15.00
	16:30	21.83	
	17:00		15.10
	17:30	21.55	
	18:00		16.40
	18:30	21.39	
	19:00		16.40
	19:30	21.30	
	20:00		16.70
	20:30	21.23	
	21:00		15.90
	21:30	21.04	
	22:00		15.30
	22:30	20.87	
	23:00		14.90
	23:30	20.75	
Mon, 23/Jun	24:00		14.10
	00:30	20.64	
	01:00		13.40
	01:30	20.55	
	02:00		12.60
	02:30	20.46	
	03:00		12.40
	03:30	20.38	
	04:00		11.70
	04:30	20.32	
	05:00		10.90
	05:30	20.31	
	06:00		11.90
	06:30	20.46	
	07:00		13.30
	07:30	20.69	
	08:00		14.40
	08:30	20.97	
	09:00		15.50
	09:30	21.29	
	10:00		16.20
	10:30	21.52	
	11:00		16.10
	11:30	21.47	
	12:00		15.70
	12:30	21.34	
	13:00		15.30
	13:30	21.21	
	14:00		14.50
	14:30	21.08	
	15:00		15.00
	15:30	21.06	
	16:00		14.90
	16:30	21.27	
	17:00		17.40
	17:30	21.45	
	18:00		17.70
	18:30	21.47	
	19:00		18.10
	19:30	21.42	
	20:00		17.40
	20:30	21.28	
	21:00		16.30
	21:30	21.03	
	22:00		14.60
	22:30	20.79	
	23:00		13.70
	23:30	20.61	
Tue, 24/Jun	24:00		12.90
	00:30	20.48	
	01:00		12.30
	01:30	20.36	
	02:00		12.00
	02:30	20.27	
	03:00		12.10
	03:30	20.21	
	04:00		12.20
	04:30	20.16	
	05:00		12.10
	05:30	20.17	
	06:00		12.10
	06:30	20.33	
	07:00		14.00
	07:30	20.51	
	08:00		14.10
	08:30	20.63	
	09:00		15.00
	09:30	20.76	
	10:00		15.10
	10:30	20.92	
	11:00		16.20
	11:30	21.18	
	12:00		17.00
	12:30	21.50	
	13:00		17.80
	13:30	21.67	
	14:00		17.30
	14:30	21.80	
	15:00		18.00
	15:30	21.96	
	16:00		17.90
	16:30	22.01	
	17:00		17.70
	17:30	21.86	
	18:00		17.20
	18:30	21.57	
	19:00		16.70
	19:30	21.28	
	20:00		16.10
	20:30	21.02	
	21:00		15.80
	21:30	20.80	
	22:00		15.50
	22:30	20.65	
	23:00		15.50
	23:30	20.55	
Wed, 25/Jun	24:00		15.40
	00:30	20.47	
	01:00		15.30
	01:30	20.40	
	02:00		14.90
	02:30	20.35	
	03:00		15.00
	03:30	20.30	
	04:00		15.10
	04:30	20.26	
	05:00		15.00
	05:30	20.24	
	06:00		15.10
	06:30	20.25	
	07:00		15.30
	07:30	20.28	
	08:00		15.20
	08:30	20.38	
	09:00		15.50
	09:30	20.63	
	10:00		17.20
	10:30	20.94	
	11:00		17.60
	11:30	21.05	
	12:00		17.50
	12:30	21.08	
	13:00		16.90
	13:30	21.09	
	14:00		16.80
	14:30	21.04	
	15:00		16.80
	15:30	20.95	
	16:00		16.70
	16:30	20.83	
	17:00		16.60
	17:30	20.71	
	18:00		15.90
	18:30	20.60	
	19:00		15.80
	19:30	20.51	
	20:00		15.70
	20:30	20.42	
	21:00		15.60
	21:30	20.32	
	22:00		15.50
	22:30	20.24	
	23:00		15.30
	23:30	20.18	
Thu, 26/Jun	24:00		14.30
	00:30	20.11	
	01:00		14.40
	01:30	20.06	
	02:00		14.50
	02:30	20.02	
	03:00		13.70
	03:30	19.96	
	04:00		12.80
	04:30	19.91	
	05:00		12.10
	05:30	19.92	
	06:00		13.10
	06:30	20.14	
	07:00		13.10
	07:30	20.44	
	08:00		13.30
	08:30	20.72	
	09:00		14.40
	09:30	21.05	
	10:00		15.30
	10:30	21.46	
	11:00		16.00
	11:30	21.87	
	12:00		17.10
	12:30	22.24	
	13:00		17.30
	13:30	22.54	
	14:00		18.00
	14:30	22.67	
	15:00		18.20
	15:30	22.66	
	16:00		18.30
	16:30	22.58	
	17:00		19.00
	17:30	22.40	
	18:00		19.10
	18:30	22.18	
	19:00		18.80
	19:30	21.98	
	20:00		17.90
	20:30	21.70	
	21:00		16.20
	21:30	21.30	
	22:00		14.80
	22:30	20.96	
	23:00		13.40
	23:30	20.71	
Fri, 27/Jun	24:00		12.50
	00:30	20.52	
	01:00		11.70
	01:30	20.36	
	02:00		10.60
	02:30	20.22	
	03:00		10.10
	03:30	20.11	
	04:00		10.10
	04:30	20.03	
	05:00		10.40
	05:30	20.03	
	06:00		10.80
	06:30	20.17	
	07:00		11.80
	07:30	20.43	
	08:00		13.00
	08:30	20.71	
	09:00		14.30
	09:30	21.14	
	10:00		15.60
	10:30	21.84	
	11:00		16.50
	11:30	22.50	
	12:00		17.00
	12:30	22.92	
	13:00		17.70
	13:30	23.00	
	14:00		18.90
	14:30	23.00	
	15:00		19.10
	15:30	22.99	
	16:00		19.90
	16:30	22.80	
	17:00		19.10
	17:30	22.43	
	18:00		19.20
	18:30	22.26	
	19:00		19.70
	19:30	22.13	
	20:00		19.00
	20:30	21.87	
	21:00		17.80
	21:30	21.50	
	22:00		16.10
	22:30	21.19	
	23:00		15.20
	23:30	20.97	
Sat, 28/Jun	24:00		14.70
	00:30	20.79	
	01:00		11.90
	01:30	20.60	
	02:00		11.40
	02:30	20.46	
	03:00		11.20
	03:30	20.34	
	04:00		10.30
	04:30	20.25	
	05:00		10.10
	05:30	20.24	
	06:00		11.00
	06:30	20.42	
	07:00		13.10
	07:30	20.70	
	08:00		14.70
	08:30	21.03	
	09:00		16.00
	09:30	21.50	
	10:00		17.10
	10:30	22.16	
	11:00		17.80
	11:30	22.78	
	12:00		18.50
	12:30	23.00	
	13:00		19.20
	13:30	23.00	
	14:00		20.20
	14:30	23.00	
	15:00		20.80
	15:30	23.00	
	16:00		21.20
	16:30	23.00	
	17:00		22.00
	17:30	22.97	
	18:00		22.40
	18:30	22.83	
	19:00		22.20
	19:30	22.62	
	20:00		21.90
	20:30	22.36	
	21:00		20.80
	21:30	22.00	
	22:00		18.90
	22:30	21.67	
	23:00		17.70
	23:30	21.43	
Sun, 29/Jun	24:00		15.40
	00:30	21.22	
	01:00		14.20
	01:30	21.04	
	02:00		13.20
	02:30	20.90	
	03:00		14.00
	03:30	20.81	
	04:00		15.10
	04:30	20.77	
	05:00		14.00
	05:30	20.77	
	06:00		14.70
	06:30	20.86	
	07:00		15.80
	07:30	21.05	
	08:00		16.80
	08:30	21.29	
	09:00		17.50
	09:30	21.49	
	10:00		18.10
	10:30	21.64	
	11:00		18.30
	11:30	21.73	
	12:00		19.00
	12:30	21.87	
	13:00		18.80
	13:30	22.27	
	14:00		20.60
	14:30	22.66	
	15:00		20.70
	15:30	22.81	
	16:00		21.00
	16:30	22.80	
	17:00		21.10
	17:30	22.68	
	18:00		21.10
	18:30	22.50	
	19:00		20.50
	19:30	22.28	
	20:00		19.40
	20:30	22.02	
	21:00		18.20
	21:30	21.73	
	22:00		16.40
	22:30	21.48	
	23:00		15.70
	23:30	21.30	
Mon, 30/Jun	24:00		15.20
	00:30	21.17	
	01:00		15.00
	01:30	21.06	
	02:00		14.40
	02:30	20.96	
	03:00		13.80
	03:30	20.88	
	04:00		13.80
	04:30	20.81	
	05:00		13.70
	05:30	20.79	
	06:00		13.60
	06:30	20.85	
	07:00		14.40
	07:30	21.15	
	08:00		16.30
	08:30	21.58	
	09:00		16.70
	09:30	22.02	
	10:00		18.20
	10:30	22.55	
	11:00		18.40
	11:30	22.98	
	12:00		18.30
	12:30	23.00	
	13:00		19.20
	13:30	23.00	
	14:00		19.60
	14:30	23.00	
	15:00		19.30
	15:30	22.99	
	16:00		19.40
	16:30	22.80	
	17:00		19.60
	17:30	22.55	
	18:00		19.70
	18:30	22.38	
	19:00		19.90
	19:30	22.23	
	20:00		20.20
	20:30	22.05	
	21:00		19.30
	21:30	21.83	
	22:00		18.00
	22:30	21.62	
	23:00		15.40
	23:30	21.43	
Tue, 01/Jul	24:00		14.10
	00:30	21.27	
	01:00		13.30
	01:30	21.14	
	02:00		13.30
	02:30	21.04	
	03:00		12.80
	03:30	20.95	
	04:00		12.30
	04:30	20.88	
	05:00		11.60
	05:30	20.88	
	06:00		11.40
	06:30	21.09	
	07:00		11.60
	07:30	21.37	
	08:00		12.00
	08:30	21.59	
	09:00		12.90
	09:30	21.86	
	10:00		13.80
	10:30	22.30	
	11:00		14.70
	11:30	22.72	
	12:00		15.10
	12:30	22.98	
	13:00		16.00
	13:30	23.00	
	14:00		16.30
	14:30	23.00	
	15:00		16.70
	15:30	22.97	
	16:00		17.20
	16:30	22.81	
	17:00		17.30
	17:30	22.67	
	18:00		17.60
	18:30	22.57	
	19:00		18.20
	19:30	22.44	
	20:00		18.30
	20:30	22.22	
	21:00		16.60
	21:30	21.88	
	22:00		13.80
	22:30	21.56	
	23:00		12.60
	23:30	21.34	
Wed, 02/Jul	24:00		13.30
	00:30	21.20	
	01:00		12.90
	01:30	21.09	
	02:00		12.90
	02:30	21.00	
	03:00		12.80
	03:30	20.93	
	04:00		12.90
	04:30	20.88	
	05:00		13.00
	05:30	20.92	
	06:00		14.00
	06:30	21.16	
	07:00		14.90
	07:30	21.47	
	08:00		15.00
	08:30	21.74	
	09:00		15.70
	09:30	22.01	
	10:00		17.10
	10:30	22.35	
	11:00		17.40
	11:30	22.69	
	12:00		17.40
	12:30	22.82	
	13:00		17.60
	13:30	22.68	
	14:00		17.00
	14:30	22.47	
	15:00		16.30
	15:30	22.29	
	16:00		16.60
	16:30	22.12	
	17:00		16.10
	17:30	21.97	
	18:00		16.40
	18:30	21.85	
	19:00		16.40
	19:30	21.75	
	20:00		16.10
	20:30	21.61	
	21:00		15.70
	21:30	21.43	
	22:00		15.10
	22:30	21.25	
	23:00		14.50
	23:30	21.12	
Thu, 03/Jul	24:00		13.90
	00:30	21.02	
	01:00		13.00
	01:30	20.92	
	02:00		12.80
	02:30	20.84	
	03:00		12.70
	03:30	20.77	
	04:00		12.30
	04:30	20.71	
	05:00		11.80
	05:30	20.70	
	06:00		11.80
	06:30	20.84	
	07:00		12.30
	07:30	21.15	
	08:00		13.60
	08:30	21.55	
	09:00		14.50
	09:30	21.91	
	10:00		14.90
	10:30	22.27	
	11:00		16.00
	11:30	22.67	
	12:00		16.10
	12:30	22.74	
	13:00		16.70
	13:30	22.55	
	14:00		16.90
	14:30	22.41	
	15:00		17.40
	15:30	22.37	
	16:00		16.60
	16:30	22.33	
	17:00		16.40
	17:30	22.19	
	18:00		15.40
	18:30	21.95	
	19:00		14.70
	19:30	21.68	
	20:00		12.90
	20:30	21.38	
	21:00		10.80
	21:30	21.11	
	22:00		10.60
	22:30	20.92	
	23:00		10.10
	23:30	20.77	
Fri, 04/Jul	24:00		9.70
	00:30	20.64	
	01:00		8.70
	01:30	20.52	
	02:00		8.70
	02:30	20.42	
	03:00		8.00
	03:30	20.33	
	04:00		8.00
	04:30	20.27	
	05:00		7.60
	05:30	20.31	
	06:00		8.40
	06:30	20.54	
	07:00		9.00
	07:30	20.79	
	08:00		10.20
	08:30	21.04	
	09:00		11.00
	09:30	21.36	
	10:00		11.90
	10:30	21.82	
	11:00		12.80
	11:30	22.24	
	12:00		12.90
	12:30	22.26	
	13:00		13.20
	13:30	22.08	
	14:00		13.20
	14:30	22.09	
	15:00		14.40
	15:30	22.16	
	16:00		14.90
	16:30	22.04	
	17:00		15.00
	17:30	21.89	
	18:00		15.80
	18:30	21.72	
	19:00		15.30
	19:30	21.46	
	20:00		14.80
	20:30	21.21	
	21:00		14.60
	21:30	21.00	
	22:00		13.90
	22:30	20.83	
	23:00		13.60
	23:30	20.71	
Sat, 05/Jul	24:00		13.20
	00:30	20.59	
	01:00		10.80
	01:30	20.46	
	02:00		10.80
	02:30	20.35	
	03:00		9.90
	03:30	20.25	
	04:00		9.60
	04:30	20.17	
	05:00		9.00
	05:30	20.17	
	06:00		9.00
	06:30	20.33	
	07:00		10.20
	07:30	20.60	
	08:00		11.90
	08:30	20.91	
	09:00		13.10
	09:30	21.27	
	10:00		14.10
	10:30	21.67	
	11:00		15.10
	11:30	21.89	
	12:00		15.10
	12:30	21.90	
	13:00		15.10
	13:30	21.91	
	14:00		16.10
	14:30	21.74	
	15:00		15.40
	15:30	21.47	
	16:00		14.90
	16:30	21.38	
	17:00		15.90
	17:30	21.38	
	18:00		15.80
	18:30	21.27	
	19:00		15.60
	19:30	21.08	
	20:00		15.50
	20:30	20.90	
	21:00		15.00
	21:30	20.73	
	22:00		14.40
	22:30	20.59	
	23:00		14.20
	23:30	20.48	
Sun, 06/Jul	24:00		13.80
	00:30	20.40	
	01:00		13.50
	01:30	20.32	
	02:00		13.20
	02:30	20.26	
	03:00		13.00
	03:30	20.20	
	04:00		12.80
	04:30	20.15	
	05:00		12.60
	05:30	20.13	
	06:00		12.70
	06:30	20.18	
	07:00		13.10
	07:30	20.31	
	08:00		13.80
	08:30	20.54	
	09:00		14.90
	09:30	20.78	
	10:00		15.90
	10:30	20.99	
	11:00		16.00
	11:30	21.22	
	12:00		17.60
	12:30	21.42	
	13:00		17.20
	13:30	21.45	
	14:00		17.50
	14:30	21.40	
	15:00		17.40
	15:30	21.34	
	16:00		18.10
	16:30	21.41	
	17:00		18.80
	17:30	21.40	
	18:00		18.20
	18:30	21.23	
	19:00		17.60
	19:30	21.00	
	20:00		15.10
	20:30	20.76	
	21:00		15.40
	21:30	20.58	
	22:00		15.20
	22:30	20.46	
	23:00		14.90
	23:30	20.36	
Mon, 07/Jul	24:00		14.60
	00:30	20.28	
	01:00		14.20
	01:30	20.21	
	02:00		13.80
	02:30	20.14	
	03:00		13.60
	03:30	20.09	
	04:00		13.40
	04:30	20.04	
	05:00		13.20
	05:30	20.01	
	06:00		13.20
	06:30	20.05	
	07:00		13.60
	07:30	20.25	
	08:00		14.80
	08:30	20.58	
	09:00		15.20
	09:30	20.95	
	10:00		16.70
	10:30	21.19	
	11:00		17.10
	11:30	21.37	
	12:00		17.80
	12:30	21.65	
	13:00		18.10
	13:30	22.01	
	14:00		18.60
	14:30	22.16	
	15:00		19.40
	15:30	22.00	
	16:00		18.20
	16:30	21.78	
	17:00		19.00
	17:30	21.51	
	18:00		14.90
	18:30	21.12	
	19:00		14.20
	19:30	20.80	
	20:00		13.90
	20:30	20.58	
	21:00		13.60
	21:30	20.41	
	22:00		13.30
	22:30	20.28	
	23:00		13.30
	23:30	20.18	
Tue, 08/Jul	24:00		12.70
	00:30	20.10	
	01:00		12.50
	01:30	20.03	
	02:00		12.00
	02:30	19.96	
	03:00		11.30
	03:30	19.89	
	04:00		11.10
	04:30	19.83	
	05:00		11.40
	05:30	19.82	
	06:00		10.80
	06:30	19.92	
	07:00		10.80
	07:30	20.13	
	08:00		11.10
	08:30	20.38	
	09:00		11.90
	09:30	20.69	
	10:00		12.70
	10:30	21.04	
	11:00		13.80
	11:30	21.31	
	12:00		14.40
	12:30	21.46	
	13:00		14.70
	13:30	21.58	
	14:00		15.10
	14:30	21.66	
	15:00		15.80
	15:30	21.75	
	16:00		16.10
	16:30	21.84	
	17:00		17.00
	17:30	21.73	
	18:00		17.00
	18:30	21.50	
	19:00		16.90
	19:30	21.22	
	20:00		16.20
	20:30	20.90	
	21:00		15.20
	21:30	20.64	
	22:00		14.20
	22:30	20.44	
	23:00		13.70
	23:30	20.30	
Wed, 09/Jul	24:00		13.20
	00:30	20.18	
	01:00		12.80
	01:30	20.08	
	02:00		12.10
	02:30	19.98	
	03:00		11.80
	03:30	19.90	
	04:00		11.30
	04:30	19.82	
	05:00		10.90
	05:30	19.80	
	06:00		11.30
	06:30	19.89	
	07:00		11.80
	07:30	20.04	
	08:00		11.90
	08:30	20.31	
	09:00		13.30
	09:30	20.73	
	10:00		14.30
	10:30	21.12	
	11:00		14.80
	11:30	21.34	
	12:00		15.30
	12:30	21.45	
	13:00		16.60
	13:30	21.53	
	14:00		16.80
	14:30	21.47	
	15:00		15.20
	15:30	21.42	
	16:00		16.60
	16:30	21.49	
	17:00		16.80
	17:30	21.44	
	18:00		16.00
	18:30	21.24	
	19:00		16.60
	19:30	20.98	
	20:00		16.10
	20:30	20.72	
	21:00		15.60
	21:30	20.49	
	22:00		13.30
	22:30	20.29	
	23:00		13.20
	23:30	20.14	
Thu, 10/Jul	24:00		13.60
	00:30	20.04	
	01:00		13.40
	01:30	19.96	
	02:00		13.20
	02:30	19.89	
	03:00		12.60
	03:30	19.82	
	04:00		11.80
	04:30	19.75	
	05:00		11.10
	05:30	19.74	
	06:00		12.20
	06:30	19.92	
	07:00		12.90
	07:30	20.19	
	08:00		14.40
	08:30	20.37	
	09:00		13.90
	09:30	20.55	
	10:00		15.60
	10:30	20.94	
	11:00		16.60
	11:30	21.38	
	12:00		18.00
	12:30	21.64	
	13:00		18.20
	13:30	21.67	
	14:00		18.90
	14:30	21.63	
	15:00		18.50
	15:30	21.56	
	16:00		19.20
	16:30	21.50	
	17:00		19.40
	17:30	21.35	
	18:00		18.50
	18:30	21.09	
	19:00		17.20
	19:30	20.82	
	20:00		16.50
	20:30	20.61	
	21:00		16.40
	21:30	20.44	
	22:00		16.10
	22:30	20.32	
	23:00		15.70
	23:30	20.22	
Fri, 11/Jul	24:00		15.30
	00:30	20.14	
	01:00		15.30
	01:30	20.07	
	02:00		14.80
	02:30	20.01	
	03:00		15.10
	03:30	19.97	
	04:00		15.00
	04:30	19.93	
	05:00		14.70
	05:30	19.92	
	06:00		14.40
	06:30	19.96	
	07:00		14.90
	07:30	20.03	
	08:00		15.50
	08:30	20.12	
	09:00		16.60
	09:30	20.23	
	10:00		17.30
	10:30	20.32	
	11:00		17.00
	11:30	20.43	
	12:00		17.80
	12:30	20.65	
	13:00		19.10
	13:30	20.84	
	14:00		18.90
	14:30	20.85	
	15:00		18.30
	15:30	20.76	
	16:00		18.20
	16:30	20.68	
	17:00		18.10
	17:30	20.59	
	18:00		17.50
	18:30	20.46	
	19:00		17.10
	19:30	20.33	
	20:00		16.70
	20:30	20.21	
	21:00		15.80
	21:30	20.10	
	22:00		15.30
	22:30	20.01	
	23:00		15.80
	23:30	19.95	
Sat, 12/Jul	24:00		16.40
	00:30	19.92	
	01:00		16.50
	01:30	19.89	
	02:00		16.50
	02:30	19.87	
	03:00		16.60
	03:30	19.85	
	04:00		16.40
	04:30	19.82	
	05:00		16.20
	05:30	19.81	
	06:00		16.20
	06:30	19.84	
	07:00		16.40
	07:30	19.89	
	08:00		16.50
	08:30	20.01	
	09:00		17.30
	09:30	20.16	
	10:00		17.70
	10:30	20.28	
	11:00		18.10
	11:30	20.36	
	12:00		18.30
	12:30	20.44	
	13:00		18.70
	13:30	20.52	
	14:00		18.60
	14:30	20.55	
	15:00		18.40
	15:30	20.53	
	16:00		17.90
	16:30	20.47	
	17:00		17.70
	17:30	20.40	
	18:00		17.50
	18:30	20.31	
	19:00		17.40
	19:30	20.20	
	20:00		17.30
	20:30	20.09	
	21:00		17.10
	21:30	20.00	
	22:00		16.80
	22:30	19.93	
	23:00		16.80
	23:30	19.88	
Sun, 13/Jul	24:00		16.70
	00:30	19.84	
	01:00		16.50
	01:30	19.80	
	02:00		16.40
	02:30	19.77	
	03:00		16.40
	03:30	19.75	
	04:00		16.40
	04:30	19.73	
	05:00		16.30
	05:30	19.71	
	06:00		16.20
	06:30	19.72	
	07:00		16.20
	07:30	19.78	
	08:00		16.50
	08:30	19.94	
	09:00		17.50
	09:30	20.17	
	10:00		17.80
	10:30	20.41	
	11:00		18.40
	11:30	20.80	
	12:00		20.10
	12:30	21.38	
	13:00		21.00
	13:30	21.95	
	14:00		21.60
	14:30	22.25	
	15:00		21.50
	15:30	22.08	
	16:00		21.10
	16:30	21.64	
	17:00		19.00
	17:30	21.21	
	18:00		18.40
	18:30	20.94	
	19:00		17.80
	19:30	20.71	
	20:00		17.10
	20:30	20.49	
	21:00		16.50
	21:30	20.30	
	22:00		15.90
	22:30	20.16	
	23:00		15.60
	23:30	20.05	
Mon, 14/Jul	24:00		15.50
	00:30	19.96	
	01:00		15.10
	01:30	19.88	
	02:00		15.30
	02:30	19.83	
	03:00		14.90
	03:30	19.79	
	04:00		15.20
	04:30	19.76	
	05:00		15.50
	05:30	19.77	
	06:00		15.60
	06:30	19.85	
	07:00		15.90
	07:30	20.05	
	08:00		16.60
	08:30	20.37	
	09:00		17.70
	09:30	20.66	
	10:00		18.20
	10:30	20.88	
	11:00		18.80
	11:30	21.30	
	12:00		20.40
	12:30	21.80	
	13:00		20.50
	13:30	22.07	
	14:00		21.50
	14:30	22.34	
	15:00		22.70
	15:30	22.46	
	16:00		22.50
	16:30	22.37	
	17:00		23.00
	17:30	22.22	
	18:00		22.50
	18:30	22.06	
	19:00		23.60
	19:30	21.91	
	20:00		22.80
	20:30	21.62	
	21:00		20.10
	21:30	21.24	
	22:00		17.40
	22:30	20.93	
	23:00		16.70
	23:30	20.71	
Tue, 15/Jul	24:00		15.90
	00:30	20.54	
	01:00		15.10
	01:30	20.41	
	02:00		14.40
	02:30	20.29	
	03:00		13.80
	03:30	20.19	
	04:00		13.40
	04:30	20.10	
	05:00		12.90
	05:30	20.04	
	06:00		12.70
	06:30	20.00	
	07:00		12.70
	07:30	19.99	
	08:00		12.90
	08:30	20.01	
	09:00		13.10
	09:30	20.05	
	10:00		13.40
	10:30	20.11	
	11:00		13.90
	11:30	20.19	
	12:00		14.30
	12:30	20.28	
	13:00		14.60
	13:30	20.34	
	14:00		14.40
	14:30	20.42	
	15:00		14.80
	15:30	20.47	
	16:00		14.90
	16:30	20.42	
	17:00		15.30
	17:30	20.36	
	18:00		15.00
	18:30	20.26	
	19:00		14.40
	19:30	20.14	
	20:00		13.50
	20:30	20.02	
	21:00		13.70
	21:30	19.92	
	22:00		13.10
	22:30	19.83	
	23:00		12.80
	23:30	19.76	
Wed, 16/Jul	24:00		12.50
	00:30	19.70	
	01:00		12.50
	01:30	19.65	
	02:00		12.50
	02:30	19.60	
	03:00		12.20
	03:30	19.56	
	04:00		12.00
	04:30	19.51	
	05:00		11.80
	05:30	19.49	
	06:00		11.80
	06:30	19.51	
	07:00		11.80
	07:30	19.63	
	08:00		11.80
	08:30	19.87	
	09:00		13.00
	09:30	20.20	
	10:00		13.40
	10:30	20.64	
	11:00		14.50
	11:30	21.22	
	12:00		15.30
	12:30	21.74	
	13:00		15.60
	13:30	22.19	
	14:00		15.90
	14:30	22.50	
	15:00		16.60
	15:30	22.52	
	16:00		17.20
	16:30	22.23	
	17:00		17.40
	17:30	21.82	
	18:00		16.70
	18:30	21.45	
	19:00		15.70
	19:30	21.14	
	20:00		15.20
	20:30	20.83	
	21:00		13.60
	21:30	20.49	
	22:00		12.40
	22:30	20.22	
	23:00		11.40
