		Dry-bulb temperature (°C)
		
Date	Time	KEW.FWT
	11:00	13.00
	12:00	13.80
	13:00	12.80
	14:00	14.50
	15:00	14.70
	16:00	13.60
	17:00	12.60
	18:00	12.20
	19:00	11.60
	20:00	10.70
	21:00	11.20
	22:00	11.80
	23:00	12.10
Sun, 04/May	24:00	12.00
	01:00	11.80
	02:00	11.60
	03:00	11.20
	04:00	11.30
	05:00	10.70
	06:00	10.60
	07:00	10.90
	08:00	12.10
	09:00	12.00
	10:00	11.60
	11:00	12.70
	12:00	11.30
	13:00	13.30
	14:00	12.60
	15:00	12.30
	16:00	13.10
	17:00	12.20
	18:00	11.80
	19:00	12.30
	20:00	12.30
	21:00	11.80
	22:00	11.30
	23:00	11.00
Mon, 05/May	24:00	10.70
	01:00	10.20
	02:00	9.90
	03:00	10.20
	04:00	10.30
	05:00	9.90
	06:00	10.10
	07:00	10.30
	08:00	10.70
	09:00	11.90
	10:00	12.80
	11:00	13.00
	12:00	13.40
	13:00	13.50
	14:00	13.80
	15:00	13.40
	16:00	13.10
	17:00	13.50
	18:00	13.20
	19:00	12.80
	20:00	12.60
	21:00	12.00
	22:00	11.10
	23:00	10.40
Tue, 06/May	24:00	9.70
	01:00	8.80
	02:00	8.40
	03:00	7.40
	04:00	6.10
	05:00	5.60
	06:00	5.40
	07:00	6.60
	08:00	8.30
	09:00	10.30
	10:00	12.30
	11:00	13.10
	12:00	13.80
	13:00	14.60
	14:00	15.10
	15:00	15.30
	16:00	14.30
	17:00	13.50
	18:00	13.20
	19:00	12.80
	20:00	12.10
	21:00	11.80
	22:00	11.50
	23:00	11.60
Wed, 07/May	24:00	11.70
	01:00	11.90
	02:00	12.10
	03:00	12.20
	04:00	12.10
	05:00	11.80
	06:00	11.80
	07:00	12.20
	08:00	12.50
	09:00	12.80
	10:00	13.80
	11:00	14.90
	12:00	15.90
	13:00	16.20
	14:00	15.90
	15:00	15.50
	16:00	15.50
	17:00	15.20
	18:00	14.80
	19:00	14.40
	20:00	13.80
	21:00	13.40
	22:00	13.20
	23:00	12.80
Thu, 08/May	24:00	12.40
	01:00	12.10
	02:00	12.10
	03:00	11.80
	04:00	11.50
	05:00	11.50
	06:00	11.80
	07:00	12.00
	08:00	12.90
	09:00	13.50
	10:00	13.70
	11:00	15.00
	12:00	15.30
	13:00	16.50
	14:00	16.00
	15:00	16.70
	16:00	15.90
	17:00	15.20
	18:00	14.80
	19:00	14.60
	20:00	13.90
	21:00	13.60
	22:00	13.10
	23:00	13.00
Fri, 09/May	24:00	13.00
	01:00	13.10
	02:00	13.00
	03:00	12.90
	04:00	12.90
	05:00	12.90
	06:00	13.00
	07:00	12.80
	08:00	13.60
	09:00	12.90
	10:00	13.10
	11:00	14.00
	12:00	14.70
	13:00	15.50
	14:00	15.90
	15:00	16.50
	16:00	16.80
	17:00	17.00
	18:00	16.20
	19:00	16.00
	20:00	15.00
	21:00	14.00
	22:00	12.90
	23:00	11.90
Sat, 10/May	24:00	11.10
	01:00	10.80
	02:00	10.10
	03:00	9.80
	04:00	9.20
	05:00	8.90
	06:00	8.90
	07:00	9.70
	08:00	10.40
	09:00	12.60
	10:00	13.60
	11:00	13.80
	12:00	14.30
	13:00	15.40
	14:00	15.40
	15:00	15.60
	16:00	15.70
	17:00	16.20
	18:00	16.80
	19:00	16.80
	20:00	15.60
	21:00	13.20
	22:00	11.20
	23:00	10.20
Sun, 11/May	24:00	9.30
	01:00	9.60
	02:00	8.80
	03:00	7.70
	04:00	7.80
	05:00	6.90
	06:00	7.20
	07:00	8.00
	08:00	10.40
	09:00	12.50
	10:00	14.70
	11:00	15.90
	12:00	17.00
	13:00	18.60
	14:00	19.70
	15:00	20.50
	16:00	20.20
	17:00	21.00
	18:00	21.10
	19:00	20.40
	20:00	17.50
	21:00	15.60
	22:00	14.50
	23:00	12.00
Mon, 12/May	24:00	11.20
	01:00	10.00
	02:00	9.70
	03:00	8.70
	04:00	8.70
	05:00	7.70
	06:00	8.00
	07:00	9.80
	08:00	12.80
	09:00	14.60
	10:00	16.20
	11:00	17.70
	12:00	18.80
	13:00	19.70
	14:00	21.00
	15:00	21.50
	16:00	21.80
	17:00	21.90
	18:00	21.60
	19:00	20.50
	20:00	18.80
	21:00	17.00
	22:00	15.50
	23:00	13.60
Tue, 13/May	24:00	12.50
	01:00	11.20
	02:00	11.50
	03:00	10.50
	04:00	9.40
	05:00	10.30
	06:00	11.50
	07:00	13.10
	08:00	15.90
	09:00	17.50
	10:00	19.40
	11:00	20.00
	12:00	21.50
	13:00	22.30
	14:00	23.20
	15:00	24.00
	16:00	24.40
	17:00	24.40
	18:00	24.10
	19:00	22.70
	20:00	21.40
	21:00	17.70
	22:00	16.20
	23:00	15.20
Wed, 14/May	24:00	14.30
	01:00	12.90
	02:00	12.50
	03:00	12.10
	04:00	11.60
	05:00	10.90
	06:00	11.10
	07:00	13.40
	08:00	15.90
	09:00	18.00
	10:00	19.80
	11:00	21.70
	12:00	23.40
	13:00	24.80
	14:00	25.80
	15:00	26.60
	16:00	26.60
	17:00	26.10
	18:00	25.60
	19:00	25.10
	20:00	23.20
	21:00	21.70
	22:00	20.70
	23:00	20.10
Thu, 15/May	24:00	18.40
	01:00	18.20
	02:00	17.30
	03:00	17.00
	04:00	15.90
	05:00	15.20
	06:00	14.70
	07:00	15.40
	08:00	15.40
	09:00	15.50
	10:00	15.30
	11:00	17.00
	12:00	18.40
	13:00	18.90
	14:00	19.80
	15:00	20.70
	16:00	20.90
	17:00	21.30
	18:00	21.70
	19:00	21.10
	20:00	19.70
	21:00	18.00
	22:00	17.00
	23:00	16.00
Fri, 16/May	24:00	15.70
	01:00	15.40
	02:00	14.80
	03:00	14.20
	04:00	13.90
	05:00	13.00
	06:00	13.00
	07:00	13.20
	08:00	13.70
	09:00	14.00
	10:00	14.80
	11:00	14.40
	12:00	14.40
	13:00	14.90
	14:00	15.20
	15:00	15.10
	16:00	17.60
	17:00	18.30
	18:00	16.70
	19:00	17.00
	20:00	16.10
	21:00	15.20
	22:00	14.40
	23:00	13.20
Sat, 17/May	24:00	12.40
	01:00	12.20
	02:00	11.70
	03:00	11.90
	04:00	12.10
	05:00	11.90
	06:00	12.10
	07:00	12.30
	08:00	12.90
	09:00	13.40
	10:00	14.30
	11:00	15.00
	12:00	14.80
	13:00	16.10
	14:00	17.20
	15:00	17.30
	16:00	16.90
	17:00	14.80
	18:00	13.60
	19:00	12.80
	20:00	12.60
	21:00	12.20
	22:00	12.10
	23:00	11.90
Sun, 18/May	24:00	11.80
	01:00	11.70
	02:00	11.00
	03:00	10.30
	04:00	10.40
	05:00	10.40
	06:00	10.70
	07:00	11.40
	08:00	12.00
	09:00	12.60
	10:00	13.80
	11:00	14.10
	12:00	15.10
	13:00	14.10
	14:00	10.70
	15:00	9.20
	16:00	9.10
	17:00	9.90
	18:00	10.30
	19:00	9.90
	20:00	9.00
	21:00	8.30
	22:00	7.40
	23:00	7.10
Mon, 19/May	24:00	6.90
	01:00	6.70
	02:00	6.30
	03:00	6.20
	04:00	6.00
	05:00	5.20
	06:00	5.40
	07:00	6.00
	08:00	7.00
	09:00	8.00
	10:00	9.30
	11:00	9.80
	12:00	11.00
	13:00	11.20
	14:00	12.80
	15:00	11.60
	16:00	12.70
	17:00	13.10
	18:00	12.70
	19:00	12.20
	20:00	10.90
	21:00	10.30
	22:00	9.60
	23:00	8.60
Tue, 20/May	24:00	7.40
	01:00	6.90
	02:00	5.70
	03:00	4.80
	04:00	4.00
	05:00	3.60
	06:00	4.50
	07:00	6.30
	08:00	7.90
	09:00	9.90
	10:00	11.60
	11:00	12.50
	12:00	13.90
	13:00	14.30
	14:00	15.60
	15:00	16.40
	16:00	16.00
	17:00	16.30
	18:00	15.80
	19:00	14.70
	20:00	13.90
	21:00	12.00
	22:00	10.50
	23:00	8.70
Wed, 21/May	24:00	7.10
	01:00	6.10
	02:00	5.20
	03:00	4.50
	04:00	4.20
	05:00	4.00
	06:00	5.80
	07:00	7.60
	08:00	10.20
	09:00	12.60
	10:00	14.40
	11:00	15.90
	12:00	16.80
	13:00	17.40
	14:00	17.50
	15:00	17.50
	16:00	17.40
	17:00	16.80
	18:00	16.60
	19:00	15.70
	20:00	14.20
	21:00	13.70
	22:00	12.90
	23:00	12.40
Thu, 22/May	24:00	11.70
	01:00	11.90
	02:00	11.10
	03:00	10.80
	04:00	10.10
	05:00	10.60
	06:00	11.00
	07:00	11.90
	08:00	13.80
	09:00	15.10
	10:00	16.90
	11:00	16.40
	12:00	17.90
	13:00	18.40
	14:00	19.80
	15:00	20.00
	16:00	20.40
	17:00	19.40
	18:00	19.00
	19:00	19.10
	20:00	18.00
	21:00	17.10
	22:00	16.70
	23:00	16.00
Fri, 23/May	24:00	15.40
	01:00	14.60
	02:00	13.90
	03:00	13.70
	04:00	12.00
	05:00	11.00
	06:00	11.20
	07:00	12.30
	08:00	14.10
	09:00	14.40
	10:00	15.00
	11:00	16.60
	12:00	16.10
	13:00	17.80
	14:00	18.00
	15:00	17.00
	16:00	17.60
	17:00	16.70
	18:00	16.80
	19:00	15.70
	20:00	15.30
	21:00	13.00
	22:00	11.90
	23:00	11.20
Sat, 24/May	24:00	10.80
	01:00	10.80
	02:00	11.10
	03:00	11.20
	04:00	10.80
	05:00	10.80
	06:00	10.10
	07:00	10.90
	08:00	11.90
	09:00	13.40
	10:00	13.70
	11:00	14.10
	12:00	14.70
	13:00	14.60
	14:00	14.60
	15:00	15.10
	16:00	14.90
	17:00	14.90
	18:00	15.40
	19:00	15.40
	20:00	15.20
	21:00	13.10
	22:00	11.90
	23:00	11.50
Sun, 25/May	24:00	11.10
	01:00	11.00
	02:00	11.20
	03:00	11.30
	04:00	10.90
	05:00	10.90
	06:00	10.90
	07:00	11.50
	08:00	12.40
	09:00	13.90
	10:00	13.70
	11:00	15.00
	12:00	16.10
	13:00	16.10
	14:00	16.10
	15:00	17.00
	16:00	18.00
	17:00	16.90
	18:00	14.90
	19:00	15.40
	20:00	14.90
	21:00	13.90
	22:00	13.00
	23:00	12.10
Mon, 26/May	24:00	12.10
	01:00	12.10
	02:00	11.90
	03:00	11.80
	04:00	11.70
	05:00	11.20
	06:00	11.60
	07:00	11.90
	08:00	12.50
	09:00	13.20
	10:00	13.80
	11:00	14.60
	12:00	15.50
	13:00	14.40
	14:00	15.10
	15:00	15.90
	16:00	15.00
	17:00	14.20
	18:00	13.50
	19:00	13.90
	20:00	14.00
	21:00	13.80
	22:00	13.60
	23:00	13.50
Tue, 27/May	24:00	13.50
	01:00	13.10
	02:00	12.90
	03:00	12.40
	04:00	12.10
	05:00	11.90
	06:00	11.80
	07:00	11.80
	08:00	12.10
	09:00	12.10
	10:00	12.30
	11:00	13.00
	12:00	13.90
	13:00	11.80
	14:00	14.10
	15:00	11.90
	16:00	13.20
	17:00	11.60
	18:00	11.70
	19:00	11.40
	20:00	10.70
	21:00	10.30
	22:00	10.00
	23:00	10.00
Wed, 28/May	24:00	9.80
	01:00	9.70
	02:00	9.70
	03:00	9.60
	04:00	9.50
	05:00	9.40
	06:00	8.70
	07:00	9.20
	08:00	9.30
	09:00	9.40
	10:00	9.60
	11:00	10.40
	12:00	10.10
	13:00	10.30
	14:00	10.00
	15:00	10.00
	16:00	10.10
	17:00	10.00
	18:00	10.10
	19:00	9.70
	20:00	9.80
	21:00	9.50
	22:00	9.20
	23:00	9.10
Thu, 29/May	24:00	9.00
	01:00	8.90
	02:00	8.80
	03:00	8.70
	04:00	8.70
	05:00	8.60
	06:00	8.60
	07:00	8.70
	08:00	9.10
	09:00	9.30
	10:00	10.60
	11:00	11.30
	12:00	12.20
	13:00	12.00
	14:00	12.30
	15:00	12.40
	16:00	11.20
	17:00	10.10
	18:00	10.00
	19:00	9.70
	20:00	9.60
	21:00	9.30
	22:00	9.20
	23:00	8.90
Fri, 30/May	24:00	8.70
	01:00	8.60
	02:00	8.40
	03:00	8.30
	04:00	8.10
	05:00	8.10
	06:00	7.70
	07:00	7.70
	08:00	8.10
	09:00	8.40
	10:00	8.70
	11:00	8.40
	12:00	8.90
	13:00	9.40
	14:00	10.10
	15:00	10.30
	16:00	10.40
	17:00	10.70
	18:00	9.90
	19:00	10.00
	20:00	10.20
	21:00	10.10
	22:00	9.90
	23:00	9.60
Sat, 31/May	24:00	9.60
	01:00	9.50
	02:00	9.60
	03:00	9.30
	04:00	9.20
	05:00	8.90
	06:00	8.70
	07:00	8.70
	08:00	8.90
	09:00	9.80
	10:00	9.80
	11:00	10.70
	12:00	10.90
	13:00	10.70
	14:00	10.50
	15:00	10.70
	16:00	10.40
	17:00	10.40
	18:00	10.10
	19:00	10.40
	20:00	9.80
	21:00	9.80
	22:00	9.20
	23:00	9.10
Sun, 01/Jun	24:00	8.60
	01:00	8.70
	02:00	8.80
	03:00	8.80
	04:00	8.60
	05:00	8.70
	06:00	8.80
	07:00	8.90
	08:00	9.70
	09:00	10.80
	10:00	10.60
	11:00	11.60
	12:00	12.40
	13:00	10.90
	14:00	12.10
	15:00	12.60
	16:00	12.70
	17:00	13.00
	18:00	13.30
	19:00	14.00
	20:00	13.80
	21:00	13.20
	22:00	11.90
	23:00	10.80
Mon, 02/Jun	24:00	9.60
	01:00	9.00
	02:00	8.90
	03:00	8.70
	04:00	8.80
	05:00	8.70
	06:00	8.60
	07:00	8.80
	08:00	9.50
	09:00	10.80
	10:00	12.80
	11:00	14.20
	12:00	15.50
	13:00	16.80
	14:00	17.40
	15:00	18.00
	16:00	18.30
	17:00	18.50
	18:00	18.40
	19:00	18.30
	20:00	17.20
	21:00	16.00
	22:00	14.90
	23:00	12.90
Tue, 03/Jun	24:00	11.40
	01:00	10.10
	02:00	9.00
	03:00	8.90
	04:00	8.30
	05:00	9.30
	06:00	9.30
	07:00	9.80
	08:00	10.40
	09:00	11.00
	10:00	11.90
	11:00	13.00
	12:00	13.60
	13:00	14.20
	14:00	14.70
	15:00	15.70
	16:00	17.00
	17:00	17.80
	18:00	17.70
	19:00	17.40
	20:00	16.70
	21:00	14.80
	22:00	13.30
	23:00	11.80
Wed, 04/Jun	24:00	11.10
	01:00	9.70
	02:00	8.70
	03:00	8.60
	04:00	9.40
	05:00	9.70
	06:00	10.30
	07:00	11.70
	08:00	12.80
	09:00	13.50
	10:00	14.20
	11:00	15.70
	12:00	16.50
	13:00	18.10
	14:00	18.80
	15:00	19.50
	16:00	20.50
	17:00	20.40
	18:00	20.60
	19:00	19.80
	20:00	18.10
	21:00	15.80
	22:00	13.80
	23:00	12.20
Thu, 05/Jun	24:00	11.00
	01:00	10.40
	02:00	10.40
	03:00	10.50
	04:00	10.50
	05:00	10.70
	06:00	10.90
	07:00	11.10
	08:00	11.30
	09:00	11.90
	10:00	12.70
	11:00	14.10
	12:00	15.80
	13:00	17.00
	14:00	17.70
	15:00	19.50
	16:00	19.20
	17:00	18.70
	18:00	17.80
	19:00	16.60
	20:00	15.90
	21:00	14.10
	22:00	13.30
	23:00	12.60
Fri, 06/Jun	24:00	11.80
	01:00	11.20
	02:00	10.90
	03:00	10.40
	04:00	9.80
	05:00	10.00
	06:00	10.10
	07:00	10.80
	08:00	12.90
	09:00	13.40
	10:00	14.80
	11:00	16.80
	12:00	16.80
	13:00	17.30
	14:00	18.60
	15:00	18.60
	16:00	19.90
	17:00	19.00
	18:00	18.90
	19:00	17.30
	20:00	17.20
	21:00	15.40
	22:00	14.20
	23:00	13.10
Sat, 07/Jun	24:00	12.50
	01:00	11.30
	02:00	10.40
	03:00	8.90
	04:00	8.80
	05:00	8.50
	06:00	8.80
	07:00	9.90
	08:00	11.90
	09:00	13.70
	10:00	14.90
	11:00	16.20
	12:00	17.30
	13:00	18.30
	14:00	18.80
	15:00	19.60
	16:00	18.60
	17:00	18.50
	18:00	17.50
	19:00	14.90
	20:00	15.00
	21:00	14.60
	22:00	13.60
	23:00	12.80
Sun, 08/Jun	24:00	12.80
	01:00	12.30
	02:00	11.90
	03:00	11.90
	04:00	11.90
	05:00	11.80
	06:00	11.90
	07:00	12.00
	08:00	12.10
	09:00	12.10
	10:00	12.70
	11:00	12.80
	12:00	12.80
	13:00	12.70
	14:00	12.90
	15:00	12.80
	16:00	13.30
	17:00	12.80
	18:00	12.80
	19:00	12.80
	20:00	12.70
	21:00	12.50
	22:00	12.60
	23:00	12.10
Mon, 09/Jun	24:00	12.00
	01:00	11.20
	02:00	11.20
	03:00	11.30
	04:00	10.90
	05:00	10.90
	06:00	10.90
	07:00	11.10
	08:00	11.70
	09:00	12.30
	10:00	13.00
	11:00	13.30
	12:00	13.40
	13:00	13.70
	14:00	12.80
	15:00	13.80
	16:00	15.30
	17:00	15.70
	18:00	15.80
	19:00	15.20
	20:00	15.20
	21:00	14.50
	22:00	14.00
	23:00	13.80
Tue, 10/Jun	24:00	13.70
	01:00	13.30
	02:00	12.50
	03:00	11.90
	04:00	11.30
	05:00	10.50
	06:00	11.30
	07:00	13.00
	08:00	14.10
	09:00	15.30
	10:00	16.80
	11:00	18.30
	12:00	19.60
	13:00	20.30
	14:00	21.60
	15:00	22.00
	16:00	22.20
	17:00	23.00
	18:00	22.70
	19:00	21.30
	20:00	20.70
	21:00	19.20
	22:00	17.30
	23:00	16.80
Wed, 11/Jun	24:00	15.70
	01:00	14.40
	02:00	14.60
	03:00	15.30
	04:00	14.80
	05:00	13.30
	06:00	13.90
	07:00	15.90
	08:00	16.20
	09:00	17.20
	10:00	19.10
	11:00	19.80
	12:00	21.00
	13:00	22.30
	14:00	22.90
	15:00	23.10
	16:00	23.40
	17:00	22.90
	18:00	22.90
	19:00	22.30
	20:00	20.40
	21:00	18.50
	22:00	17.30
	23:00	16.20
Thu, 12/Jun	24:00	15.20
	01:00	14.20
	02:00	14.10
	03:00	13.80
	04:00	13.50
	05:00	13.40
	06:00	13.40
	07:00	14.30
	08:00	15.20
	09:00	15.60
	10:00	15.40
	11:00	15.90
	12:00	16.40
	13:00	16.90
	14:00	17.80
	15:00	18.60
	16:00	18.40
	17:00	18.00
	18:00	18.50
	19:00	18.30
	20:00	17.70
	21:00	17.40
	22:00	17.30
	23:00	16.90
Fri, 13/Jun	24:00	16.20
	01:00	15.80
	02:00	15.50
	03:00	15.10
	04:00	15.00
	05:00	15.00
	06:00	15.00
	07:00	15.60
	08:00	16.40
	09:00	17.80
	10:00	18.60
	11:00	18.70
	12:00	19.00
	13:00	18.30
	14:00	18.90
	15:00	20.20
	16:00	21.40
	17:00	21.10
	18:00	21.20
	19:00	20.90
	20:00	20.60
	21:00	19.80
	22:00	18.20
	23:00	15.80
Sat, 14/Jun	24:00	14.20
	01:00	14.50
	02:00	12.80
	03:00	12.90
	04:00	12.20
	05:00	11.10
	06:00	12.90
	07:00	14.20
	08:00	15.50
	09:00	17.20
	10:00	18.50
	11:00	19.40
	12:00	21.00
	13:00	21.60
	14:00	22.50
	15:00	22.70
	16:00	23.70
	17:00	23.50
	18:00	22.90
	19:00	22.40
	20:00	22.30
	21:00	19.80
	22:00	17.90
	23:00	16.90
Sun, 15/Jun	24:00	16.30
	01:00	15.60
	02:00	15.50
	03:00	14.80
	04:00	14.40
	05:00	13.90
	06:00	14.40
	07:00	14.30
	08:00	15.40
	09:00	17.50
	10:00	18.70
	11:00	20.10
	12:00	20.20
	13:00	21.20
	14:00	20.10
	15:00	18.40
	16:00	16.90
	17:00	17.20
	18:00	17.80
	19:00	17.60
	20:00	16.90
	21:00	16.70
	22:00	16.50
	23:00	16.00
Mon, 16/Jun	24:00	15.30
	01:00	14.30
	02:00	14.30
	03:00	13.70
	04:00	13.20
	05:00	13.30
	06:00	13.50
	07:00	14.40
	08:00	15.00
	09:00	16.10
	10:00	17.10
	11:00	16.90
	12:00	15.70
	13:00	15.70
	14:00	16.20
	15:00	15.00
	16:00	14.40
	17:00	14.00
	18:00	13.30
	19:00	12.90
	20:00	12.70
	21:00	12.00
	22:00	12.40
	23:00	12.30
Tue, 17/Jun	24:00	12.30
	01:00	12.40
	02:00	12.70
	03:00	12.50
	04:00	11.70
	05:00	11.30
	06:00	12.10
	07:00	12.70
	08:00	13.70
	09:00	14.80
	10:00	16.10
	11:00	16.20
	12:00	16.90
	13:00	17.80
	14:00	19.20
	15:00	18.80
	16:00	17.80
	17:00	17.80
	18:00	17.60
	19:00	16.80
	20:00	15.80
	21:00	15.00
	22:00	14.10
	23:00	13.40
Wed, 18/Jun	24:00	13.60
	01:00	13.90
	02:00	14.30
	03:00	14.90
	04:00	15.10
	05:00	15.40
	06:00	15.40
	07:00	15.40
	08:00	15.80
	09:00	16.30
	10:00	17.00
	11:00	17.20
	12:00	18.10
	13:00	18.80
	14:00	18.60
	15:00	20.30
	16:00	19.60
	17:00	19.40
	18:00	19.30
	19:00	18.60
	20:00	17.80
	21:00	16.80
	22:00	16.30
	23:00	15.20
Thu, 19/Jun	24:00	14.60
	01:00	14.50
	02:00	14.30
	03:00	13.60
	04:00	13.20
	05:00	12.80
	06:00	13.80
	07:00	14.20
	08:00	14.70
	09:00	15.40
	10:00	16.40
	11:00	17.00
	12:00	18.00
	13:00	19.40
	14:00	18.90
	15:00	19.30
	16:00	20.10
	17:00	20.20
	18:00	19.40
	19:00	19.30
	20:00	18.60
	21:00	18.00
	22:00	16.80
	23:00	15.70
Fri, 20/Jun	24:00	14.80
	01:00	13.70
	02:00	13.20
	03:00	11.30
	04:00	11.50
	05:00	11.40
	06:00	11.90
	07:00	12.70
	08:00	13.80
	09:00	15.10
	10:00	16.30
	11:00	17.50
	12:00	18.60
	13:00	19.30
	14:00	20.40
	15:00	21.30
	16:00	21.60
	17:00	22.70
	18:00	23.10
	19:00	22.30
	20:00	21.50
	21:00	19.90
	22:00	17.20
	23:00	16.90
Sat, 21/Jun	24:00	15.80
	01:00	14.30
	02:00	13.30
	03:00	13.80
	04:00	13.60
	05:00	12.80
	06:00	13.70
	07:00	15.10
	08:00	15.90
	09:00	17.50
	10:00	18.60
	11:00	16.60
	12:00	17.30
	13:00	17.20
	14:00	18.60
	15:00	20.10
	16:00	20.30
	17:00	20.40
	18:00	19.80
	19:00	18.90
	20:00	17.10
	21:00	16.50
	22:00	16.10
	23:00	16.10
Sun, 22/Jun	24:00	15.50
	01:00	15.40
	02:00	15.60
	03:00	15.50
	04:00	15.10
	05:00	15.10
	06:00	14.90
	07:00	14.90
	08:00	15.30
	09:00	15.40
	10:00	15.30
	11:00	15.20
	12:00	15.60
	13:00	15.70
	14:00	16.90
	15:00	15.50
	16:00	15.00
	17:00	15.10
	18:00	16.40
	19:00	16.40
	20:00	16.70
	21:00	15.90
	22:00	15.30
	23:00	14.90
Mon, 23/Jun	24:00	14.10
	01:00	13.40
	02:00	12.60
	03:00	12.40
	04:00	11.70
	05:00	10.90
	06:00	11.90
	07:00	13.30
	08:00	14.40
	09:00	15.50
	10:00	16.20
	11:00	16.10
	12:00	15.70
	13:00	15.30
	14:00	14.50
	15:00	15.00
	16:00	14.90
	17:00	17.40
	18:00	17.70
	19:00	18.10
	20:00	17.40
	21:00	16.30
	22:00	14.60
	23:00	13.70
Tue, 24/Jun	24:00	12.90
	01:00	12.30
	02:00	12.00
	03:00	12.10
	04:00	12.20
	05:00	12.10
	06:00	12.10
	07:00	14.00
	08:00	14.10
	09:00	15.00
	10:00	15.10
	11:00	16.20
	12:00	17.00
	13:00	17.80
	14:00	17.30
	15:00	18.00
	16:00	17.90
	17:00	17.70
	18:00	17.20
	19:00	16.70
	20:00	16.10
	21:00	15.80
	22:00	15.50
	23:00	15.50
Wed, 25/Jun	24:00	15.40
	01:00	15.30
	02:00	14.90
	03:00	15.00
	04:00	15.10
	05:00	15.00
	06:00	15.10
	07:00	15.30
	08:00	15.20
	09:00	15.50
	10:00	17.20
	11:00	17.60
	12:00	17.50
	13:00	16.90
	14:00	16.80
	15:00	16.80
	16:00	16.70
	17:00	16.60
	18:00	15.90
	19:00	15.80
	20:00	15.70
	21:00	15.60
	22:00	15.50
	23:00	15.30
Thu, 26/Jun	24:00	14.30
	01:00	14.40
	02:00	14.50
	03:00	13.70
	04:00	12.80
	05:00	12.10
	06:00	13.10
	07:00	13.10
	08:00	13.30
	09:00	14.40
	10:00	15.30
	11:00	16.00
	12:00	17.10
	13:00	17.30
	14:00	18.00
	15:00	18.20
	16:00	18.30
	17:00	19.00
	18:00	19.10
	19:00	18.80
	20:00	17.90
	21:00	16.20
	22:00	14.80
	23:00	13.40
Fri, 27/Jun	24:00	12.50
	01:00	11.70
	02:00	10.60
	03:00	10.10
	04:00	10.10
	05:00	10.40
	06:00	10.80
	07:00	11.80
	08:00	13.00
	09:00	14.30
	10:00	15.60
	11:00	16.50
	12:00	17.00
	13:00	17.70
	14:00	18.90
	15:00	19.10
	16:00	19.90
	17:00	19.10
	18:00	19.20
	19:00	19.70
	20:00	19.00
	21:00	17.80
	22:00	16.10
	23:00	15.20
Sat, 28/Jun	24:00	14.70
	01:00	11.90
	02:00	11.40
	03:00	11.20
	04:00	10.30
	05:00	10.10
	06:00	11.00
	07:00	13.10
	08:00	14.70
	09:00	16.00
	10:00	17.10
	11:00	17.80
	12:00	18.50
	13:00	19.20
	14:00	20.20
	15:00	20.80
	16:00	21.20
	17:00	22.00
	18:00	22.40
	19:00	22.20
	20:00	21.90
	21:00	20.80
	22:00	18.90
	23:00	17.70
Sun, 29/Jun	24:00	15.40
	01:00	14.20
	02:00	13.20
	03:00	14.00
	04:00	15.10
	05:00	14.00
	06:00	14.70
	07:00	15.80
	08:00	16.80
	09:00	17.50
	10:00	18.10
	11:00	18.30
	12:00	19.00
	13:00	18.80
	14:00	20.60
	15:00	20.70
	16:00	21.00
	17:00	21.10
	18:00	21.10
	19:00	20.50
	20:00	19.40
	21:00	18.20
	22:00	16.40
	23:00	15.70
Mon, 30/Jun	24:00	15.20
	01:00	15.00
	02:00	14.40
	03:00	13.80
	04:00	13.80
	05:00	13.70
	06:00	13.60
	07:00	14.40
	08:00	16.30
	09:00	16.70
	10:00	18.20
	11:00	18.40
	12:00	18.30
	13:00	19.20
	14:00	19.60
	15:00	19.30
	16:00	19.40
	17:00	19.60
	18:00	19.70
	19:00	19.90
	20:00	20.20
	21:00	19.30
	22:00	18.00
	23:00	15.40
Tue, 01/Jul	24:00	14.10
	01:00	13.30
	02:00	13.30
	03:00	12.80
	04:00	12.30
	05:00	11.60
	06:00	11.40
	07:00	11.60
	08:00	12.00
	09:00	12.90
	10:00	13.80
	11:00	14.70
	12:00	15.10
	13:00	16.00
	14:00	16.30
	15:00	16.70
	16:00	17.20
	17:00	17.30
	18:00	17.60
	19:00	18.20
	20:00	18.30
	21:00	16.60
	22:00	13.80
	23:00	12.60
Wed, 02/Jul	24:00	13.30
	01:00	12.90
	02:00	12.90
	03:00	12.80
	04:00	12.90
	05:00	13.00
	06:00	14.00
	07:00	14.90
	08:00	15.00
	09:00	15.70
	10:00	17.10
	11:00	17.40
	12:00	17.40
	13:00	17.60
	14:00	17.00
	15:00	16.30
	16:00	16.60
	17:00	16.10
	18:00	16.40
	19:00	16.40
	20:00	16.10
	21:00	15.70
	22:00	15.10
	23:00	14.50
Thu, 03/Jul	24:00	13.90
	01:00	13.00
	02:00	12.80
	03:00	12.70
	04:00	12.30
	05:00	11.80
	06:00	11.80
	07:00	12.30
	08:00	13.60
	09:00	14.50
	10:00	14.90
	11:00	16.00
	12:00	16.10
	13:00	16.70
	14:00	16.90
	15:00	17.40
	16:00	16.60
	17:00	16.40
	18:00	15.40
	19:00	14.70
	20:00	12.90
	21:00	10.80
	22:00	10.60
	23:00	10.10
Fri, 04/Jul	24:00	9.70
	01:00	8.70
	02:00	8.70
	03:00	8.00
	04:00	8.00
	05:00	7.60
	06:00	8.40
	07:00	9.00
	08:00	10.20
	09:00	11.00
	10:00	11.90
	11:00	12.80
